student_id,total_time_spent,quiz_avg_score,videos_watched,last_login_days_ago,completed
de79f615-0fe0-49a6-b1ea-a3bb2e3056a9,16.52,70.62,14,8,1
f30b90c0-6d6f-4505-9040-a8b54fc9c30a,9.72,72.26,30,3,0
b6b9f0df-a5ea-4f99-b0b8-304c70fe5dcb,13.54,66.78,17,5,1
3839b66b-7019-4ad8-ab9a-24f90aaa1865,10.87,90.28,18,13,1
9d5007a0-5616-48fa-bd24-eb9a1cfa114e,31.74,77.18,31,26,0
944f7902-479e-4d15-af98-f21ab11cf0b5,19.46,69.38,49,12,1
072d6711-66dd-4c0d-b9a8-d9cf57b22c49,24.36,67.08,25,3,1
f66775d3-cd0e-4227-87cd-c7eee93b9bf5,28.59,81.43,7,4,1
a966da4d-0bd0-42a6-8b1e-df299511626b,29.52,100.0,41,24,0
37da8acb-911d-4260-85dc-5e6f3a81b3f3,31.36,79.98,0,12,1
704fdcb4-fbef-4f68-b160-e34bfcce54e4,28.68,59.37,43,5,1
cfcc4245-9625-4219-b671-6a7e4f9b491e,40.27,97.18,40,17,1
89b01b1e-4944-471c-b51f-2ee0eb3aa542,13.38,66.13,46,15,1
be700d61-6fde-4e02-9ac0-8317d8d21f51,20.22,70.32,43,4,1
83c1a663-a1a3-4bea-9fa1-38207872580c,30.42,90.58,6,3,1
4a3bfef2-3ed7-4a3c-82e0-40d02a8401ab,11.13,63.94,31,2,0
34f6b181-3a46-4ee5-b83f-5684e9f8883c,12.6,78.65,14,21,1
61d9ef8d-14c7-4e1d-90ee-9cbe96e762d4,19.2,67.31,44,20,0
6659f9bd-7629-401a-a164-628f85f03b84,27.91,60.42,16,10,1
1f22f61f-d75e-446e-be36-4062be64ba1e,40.1,57.72,14,4,1
a0b39421-3350-46d4-a9d4-537fae5d79e0,26.13,95.44,27,16,1
2abe759d-8a9e-4301-8369-8d16d7896b87,31.66,75.14,46,24,0
30f3ab24-a0db-4c0a-859c-09523be81cdc,34.38,76.91,46,9,1
0067e58f-667a-406e-8864-7ab7aceeb040,9.16,67.12,31,27,1
5c3d8f5a-6e67-4615-9270-f81fc3692919,6.06,92.32,49,5,1
a8d9ef25-eafd-49f9-aeb2-887ff384fd42,33.55,29.09,8,20,0
c03b0821-6712-4e5d-a9f9-2073e147eb25,21.19,68.29,42,23,1
d622c8da-8977-4a99-b6c6-5225b7738110,5.95,73.38,35,3,1
7d3b8292-e125-4e68-b3c0-8498840f2069,18.13,67.17,25,27,1
92e90a4b-da3b-4920-8a9e-be111de85681,54.1,84.68,24,11,0
e928b58e-e653-4b0f-99f5-754c590ea4e1,20.69,78.16,15,5,1
590a2a5b-333e-41d7-88b1-16ae28979370,2.93,58.37,33,0,1
4d0b0dcd-7e26-445a-b73d-91b0baf3c185,5.48,94.35,22,17,1
7aa6f963-5b67-4981-9cbb-367a161216d7,25.02,60.71,23,0,0
86b0e319-895a-4046-af4e-2bdf74de21b3,26.3,57.29,43,23,0
8a85e9e4-8192-462c-b159-939a9c8f4f87,11.77,43.41,3,5,1
334b9f53-c4b1-4c5b-9c62-9a46bce4b9f1,5.46,73.86,14,29,1
7de59ca7-7721-4fec-ad01-97cf01bb0ff9,16.26,63.54,44,3,1
80c7236e-b1ca-47e2-beb1-2db13574a178,12.48,27.61,17,23,1
5a621630-6499-400f-83d3-67c74aee29c5,20.25,81.76,48,14,1
6fa42cbb-9027-4aaa-91b5-ab6436549721,21.3,81.22,34,25,0
74c8be93-8423-4587-b250-6d00ad914645,19.28,88.34,42,19,0
6dc05315-1913-4a79-89d7-85ab775b8a5d,35.83,73.66,34,4,0
a303018d-89c5-4308-b787-f78c2a982cc2,28.37,63.34,1,8,0
e4497096-eccc-4864-9406-35b1ade22c4c,26.34,72.69,0,14,0
84e76b2c-7cf5-4a22-b295-907e858b367b,14.55,83.57,23,17,0
7c6291b1-2c2c-4c4a-90e9-b3af132d15f1,20.09,74.68,7,4,0
05e80260-9896-49dc-a81d-6a1107816f2e,22.23,91.34,45,22,1
7316af12-5827-4782-998c-82de4f4a8f78,11.64,100.0,36,11,1
9f93036b-eede-4dd7-84f6-6a965d6fcfdb,15.03,100.0,11,6,0
60c16138-0ea3-4015-b2bd-ef946103dbca,21.42,87.84,5,13,0
29ee4bff-4ee5-4852-a52e-c6fe9d5a3694,18.08,100.0,25,8,1
0452ac27-510d-411b-819b-c42121a06efc,41.75,77.02,27,16,0
d9318607-0c43-45f2-ad4c-96974b4e78f8,16.42,53.13,21,3,1
300687ea-0cc1-4854-b828-0c134569c5b6,24.81,98.76,48,26,1
81d8245b-7281-4380-bc00-e25a02ef24b5,19.06,81.11,42,29,0
1865d230-4e3e-4bf2-b4a6-92c1cbd814be,22.56,89.93,31,12,1
b3c4220b-814b-4b26-963f-05c03581489e,7.42,90.36,2,28,1
19f2914c-aae5-4c9b-b044-1b81cc2deee6,14.8,61.21,17,14,1
66d15a68-3b6a-4925-9282-9079972b6d03,2.23,83.12,0,1,1
c9234ed2-24df-4941-85e2-2ce48138cf32,11.29,75.99,17,14,1
df68ef80-2563-4f1d-bbd6-6aa99ca44f24,7.04,62.41,9,0,1
8cde4243-ee1d-44c5-8940-6405a30c7f0a,5.68,89.72,15,2,0
c6d59a7b-8104-40fb-8171-8bbc4c24b74d,20.98,43.58,49,15,0
ba1f6980-496e-4857-82d3-41875da89611,19.87,71.62,18,25,1
cbcc1012-ba36-4d2c-8ca7-6a091f0dca87,17.5,53.87,29,5,1
ef93bb59-e5ef-4cc9-be50-5c563e9b13aa,17.62,55.97,2,0,1
2ca1f7f4-8075-41ae-9cb9-387ebffed406,38.58,58.85,32,17,1
a578b16d-64ac-4016-903a-fbecb03b7a9b,27.25,60.58,32,28,0
3b1402ca-bc8e-4dd3-b2b6-20ef4a29f146,27.71,63.13,29,3,0
271e179c-5818-4970-9cb5-044a8a764e3c,14.6,30.75,37,10,0
98639161-4532-4cf8-90fc-2c74de9e87b5,33.11,88.2,23,6,1
3eb2b9b0-e3d1-4b34-9325-58589b8386fc,2.87,86.14,45,20,1
6502efda-73a1-4b97-96cc-9bed07d4e2a6,18.07,52.81,20,12,1
48b1545d-7b85-44d5-890b-6a806662abe7,18.62,85.97,2,23,1
36723b0b-4d13-46f2-bf58-ad94c8b54645,11.07,96.06,6,7,1
844a71f3-5be6-45ad-8a97-73a0110cf4b7,12.49,75.96,30,23,0
4628f303-52bf-44e2-a307-bf74d650c7fc,14.59,46.2,5,1,1
0a788074-8efc-4203-b358-178340c3264e,20.06,82.16,41,8,1
d24135bd-fd1f-4b2d-a9ff-2c4b571ad4be,19.39,60.26,39,18,1
9e2b1f05-4d01-43c2-a585-c1d3cdf737a6,35.85,67.74,49,22,1
edbe2ddb-a3d2-4ae1-8605-66feafbd13ea,23.82,92.12,22,11,0
de003b96-6f14-4fd8-bab9-bd4c7e42333c,8.39,80.31,19,3,1
e27e4027-e0b5-4c29-8768-c5a1c0777357,7.18,94.53,3,28,1
55f261ca-a837-4c4a-b898-c1bb4990ac17,4.85,62.42,17,3,0
4ffa6a9d-64c1-4183-85b6-0fbe4d886a32,34.24,82.41,25,4,0
31e233f5-5687-4fe4-babd-33a91978d4eb,25.89,76.36,24,29,1
ab7089d8-e677-492d-8cb8-8344bcb1c5dd,18.35,97.38,37,8,1
34241d26-c79d-4675-a120-13eeb8a1a82f,18.09,87.68,6,10,0
bfd3ff01-3191-4a76-a3e4-2ab6e31d9279,8.22,63.05,25,2,0
a7c8b292-de62-49c5-b7f7-4e91c7e32491,23.2,78.01,49,24,0
94d59391-8821-4359-bd13-0033deb4c4a6,16.37,100.0,22,16,1
6d6f71e6-8515-48fb-98da-11600716a81e,16.16,62.86,48,9,0
bfd60a90-0265-45f7-af58-dd6befd6efae,9.52,78.92,13,28,0
db33e9bf-cea6-440e-89d6-5636da919d16,12.63,64.91,10,11,1
dd3426ea-2339-4a1c-8281-57fae596a7bb,15.14,72.9,37,16,0
6c2570fc-5a0d-43a3-827e-1abc68a697a3,12.92,81.98,8,19,1
aab8776b-bebd-4a56-8add-5852ffa220a4,13.66,58.99,5,22,0
22e04d0c-b99a-4918-a0d2-bc9086dceb38,23.68,50.87,36,2,1
62c06e8e-745b-4b29-bcf4-bcdf026395db,24.92,83.44,13,5,0
4c3b1a63-d0d2-4b94-83e4-eddd44bab7a9,7.53,84.31,16,24,1
b3e2f768-d068-4147-80cd-3e2dfd9b0540,15.53,72.22,40,17,1
320a3c69-5f5c-46a0-995e-b66e75e8f66e,13.18,100.0,39,16,0
b6fcb384-309a-41b8-ab59-b21c15a3ecc3,22.6,85.6,4,22,0
ec9acaa0-cce5-4229-a6f7-01000d6d4cd0,27.54,71.79,37,26,1
5dbdede6-ba4a-46ca-86e5-ac9508b3971f,22.2,90.08,27,0,0
6272ff56-9af0-402e-a2eb-2aa4df4ca88e,10.05,65.48,18,24,1
3648ce83-e759-4f0f-b83e-e459e000b5af,19.86,93.23,46,0,1
ce33ff1d-1812-4c6e-ae74-10f81f46c97a,14.99,60.27,4,26,1
99f5fcb9-c810-488e-b202-6d4ff597d3e3,18.21,68.67,40,2,1
3de5642a-b45b-441d-b4ca-518173b4e5de,40.94,100.0,5,20,1
6915010f-28cf-4c3a-82a2-7d272b969dff,14.54,83.41,22,3,1
d7ec052a-5760-4faa-800d-90b2354a1925,33.31,75.53,23,12,1
9162c154-e192-4f84-a2df-dd148b413e8d,26.15,69.94,40,4,1
e5a345d4-21a3-4f85-8a9d-7f0991020492,3.6,95.13,0,14,1
4e63afca-1b4a-418e-b1d5-bc50da51b49c,27.18,65.96,25,3,1
ae9c1c7e-3c06-49c8-b399-07cd898ce378,20.6,66.79,10,4,1
4f97473f-3032-48c9-a4ec-cfb444a62333,15.12,78.84,8,25,1
2663201e-9f80-4307-9890-92e99216d9cb,13.66,74.26,17,26,0
37872a2b-b892-4612-8b1d-5ef76f480a68,7.55,52.11,14,3,0
e4795a9b-0eed-430d-9c08-7d6bcd7fe62e,13.94,84.03,41,27,0
a19b971a-89e3-4e2c-9a66-b061357cab59,18.35,76.05,7,17,1
9e02710c-e57c-4015-966f-21f870290c97,19.39,83.6,0,17,0
59deb175-8f9d-45b0-83e0-c7e8e937f37e,26.74,87.56,26,0,1
44272ec0-2dfd-4dc1-a59a-6dee3d40a147,0.85,79.56,5,26,1
5279ac73-58ad-49d5-9430-97e18051bac1,24.66,93.91,39,0,1
02ab3dab-21dc-40ab-bda2-85fce74c1d7f,19.83,67.81,6,20,0
518e1f67-3381-4e9f-9b57-0f0efae65cea,18.59,81.99,26,23,1
9ab65496-f18a-4873-8c61-d96332be0369,27.38,73.74,17,1,1
b8146435-672d-4520-97c0-e0324839f00a,0.84,45.89,16,18,1
bfaa218a-2a6c-46cc-b51e-c47341aa5572,11.29,57.27,11,26,1
6368e32b-3b84-411c-beed-b22188df2f9b,27.45,86.67,23,22,1
79d3c429-9aaf-4387-8e66-b352d51ee6e5,9.06,65.25,45,11,0
94738851-986d-40ad-8804-430adb3a5d40,8.42,52.93,41,25,1
1a84724e-4ff4-410e-ac65-59ea9f3e5b42,13.16,50.86,37,16,1
a12d25ee-366c-466d-9a5e-be5e03f51dbb,29.11,100.0,11,20,1
e9312911-b06c-421d-9494-6c7e7a652bc6,9.22,94.1,18,27,1
74e3c995-643a-41f5-bff7-c57ebb17750b,24.88,76.61,44,15,0
6472407e-7562-42a7-9281-28c16d2d2876,21.75,75.0,49,17,1
ef8fa34b-1676-4a24-9f39-bf64b4e76d97,16.89,82.23,3,28,1
05e35293-dff4-42c5-b3f3-21e9b8daa8e9,29.43,68.08,24,2,0
d0a8ef2c-e255-429b-8bb2-914ee4eb8690,22.51,74.47,7,22,1
6f0c59a3-1418-4526-a674-add8e1fc8694,6.23,72.07,35,11,0
f3701cc3-05f4-4cf3-936d-27e262ab9042,16.97,69.06,18,28,1
fe716f38-0b0e-4234-878f-fcb916cf5a09,2.03,68.39,10,3,1
88d0c20e-7e03-4862-a8c2-25656e131b5b,26.18,98.25,7,7,1
df248203-4410-4db9-8e54-b3a81eebff07,1.28,68.45,1,13,1
d7b85bd6-546b-4a55-9bd0-24de6f5e672d,28.37,77.27,20,21,1
ebea7f3f-f467-40b8-b344-73cac5a1bc01,35.63,94.62,40,3,1
1e9e78d3-37ec-4a38-b1bc-639db0d33fa0,31.69,61.71,31,17,1
a1ca9f5b-7fad-454b-b5ca-1c4edd00e938,10.46,82.75,12,6,1
b63094c2-9c94-4cad-b8ee-de72c231752b,25.62,79.69,2,24,0
08c63247-4ba5-4a66-bfd2-722a2057976c,12.52,80.56,14,5,1
e3803ef5-9f98-4cfb-858f-daf64c5e9343,24.66,49.78,15,9,1
c1934965-1a2b-4d91-891c-96b518075369,32.14,45.41,20,5,1
a470fb8d-599d-4a6c-976e-256c8ff18868,14.99,95.48,10,20,1
be5a5d6d-0433-427e-abcc-6463078ba5a0,15.81,84.7,40,28,1
fa41594c-04cb-4b97-ad92-de6b80c7b207,30.44,92.38,27,13,1
12c1264a-d598-4c0e-b0ea-679f434cf535,26.8,59.32,16,16,1
f9cd15a9-ad25-4ed0-82b2-fa7d8c4481e7,28.53,79.98,1,27,0
ddad2a19-3861-4d59-ba66-c878f29ff2c4,15.71,100.0,48,13,1
20561dfd-5ea4-492e-adcc-c09a19341f0e,24.86,79.13,9,21,1
50151745-a0d0-4019-b340-9ad552208336,6.87,55.78,47,5,1
235e9a66-149b-4649-85ce-0e53cf28cf9a,15.06,100.0,16,11,1
67707d1e-91d9-4f24-806a-df231e72fabd,28.67,84.77,35,24,0
fb0fb06e-a663-4bd7-a77a-bc2e29844288,23.54,70.18,38,27,1
5cd77f7a-0e9c-45b9-a894-d9ef7f4bb81d,28.08,66.51,35,24,1
6e98a27a-676e-47d3-a0fa-4bb4779a9224,21.66,86.77,5,3,1
d42799c5-b414-433f-bc54-8afacbc4bf6d,16.59,60.5,20,7,1
0f73edc0-736e-457d-bbb5-d66cb7bb4b05,10.85,65.29,45,15,1
df9d8779-6859-4dda-a93c-c1a7353d3f08,8.06,64.19,32,23,1
40520ef4-6c9e-49ec-b8c7-ce113e629f4b,23.78,79.87,0,23,0
e87621f0-2510-4301-a373-1ff3daa7cf40,14.95,79.52,20,15,0
f6ffeb90-91b3-41c1-85ce-fb2c11654a70,3.51,49.64,46,27,0
94fa063a-f1d3-407b-aa00-ac8d3aa61584,25.71,44.76,10,14,1
712b990b-c92f-46e6-a814-4737dee7180a,24.21,58.94,16,13,1
3db04c6f-ed65-43d5-b430-303a38ad3e1e,20.24,75.4,15,4,1
c45642c9-f767-480c-86ec-351785381988,24.99,80.67,44,2,1
653fede6-38d1-438d-a28c-b6a09ab7a90f,16.73,84.9,5,3,1
61e10d6a-25fc-48b8-9d58-abadb1a1e895,6.23,92.02,12,1,0
a3d2aef2-f9ff-4017-b3b2-3834958aacf3,15.45,78.8,46,18,0
21d0f352-b02f-458b-896d-a18f040760a0,17.28,59.28,47,1,1
46f1073f-78b7-4317-86b0-31dec640fa72,6.18,86.49,25,24,1
1029be6c-22db-4ad7-956b-05ad64f12c2b,30.84,89.56,48,20,1
fba1905a-9584-458b-b09c-c841b295714a,32.01,50.39,17,15,1
45f157e0-94ec-4c38-b874-045b5df9aede,24.33,59.0,44,15,0
395ef2a5-b793-4136-b567-7176f4363d17,17.85,87.44,0,1,1
879f62de-99b1-4240-a8ca-31a0dda1a1d4,21.62,97.69,10,7,0
4c5c6895-6f91-4bdb-9cf6-eca08e0c75e6,3.77,90.35,23,10,0
9779a45b-1adf-4ac6-96a2-7b286abe77ce,3.75,61.05,7,10,0
99dac7a9-9736-449a-b0f3-f2cb11b58929,36.78,68.29,18,6,1
979743c7-67e5-49f4-9285-45766e4d02cf,13.53,73.41,37,6,1
71c03e6d-6297-49c9-ad5b-dbdb0e888844,10.25,80.09,36,10,0
4101e195-3d96-4857-95c5-f36522c05b25,29.05,69.0,33,20,1
bd955c67-0a5d-4255-b1ce-18091d2d9ccf,25.45,87.66,7,10,0
1345f16c-0ef3-428a-bd0c-74683bacddd3,34.18,73.96,42,13,0
55104d4b-f911-49c5-be38-5aef36d122da,10.85,73.31,25,11,0
8419c0e0-e910-4576-8a0c-7c3c90f66ce2,18.55,45.49,23,23,0
70b9a8f7-97dc-46ca-ba7b-2fceed840eac,27.8,100.0,46,4,0
7e480ca9-de16-4003-a6e6-9d656c145b36,42.4,74.27,37,28,1
c909577d-8ce0-43ac-92ff-bd5a3845cc39,26.83,81.3,19,23,1
c7c9f530-441a-44a1-8721-1670b514dffb,30.51,62.54,19,26,1
dd40490a-f46b-4234-a5aa-68217024489f,23.66,71.57,5,8,0
30bec349-560b-400c-9372-b694cf072677,33.71,86.3,30,25,0
c10ba422-5ffe-45ec-8eb0-e4e64d137e70,19.65,57.48,45,6,0
db0d715b-fdca-4930-ae3f-105728cd303d,15.76,62.43,22,9,1
3b5da8ce-40ec-43cb-9f20-84958a192d60,19.71,83.39,28,24,1
665b9f32-8294-464e-ad85-94f4bb55e03a,34.18,80.98,7,28,1
b6ad7a4e-7378-4a80-8006-6d25d45dd3f4,26.75,80.2,37,16,1
71eb4f58-d9b1-4bb6-956c-ae253bf8b98b,33.11,69.93,23,4,1
b9263def-fede-41de-aafb-ed112a181116,16.34,70.61,3,24,1
07827c19-d066-464e-b4fe-f4fdf1fd77e9,8.04,63.62,35,2,0
ceb99dda-686a-4adf-a92d-4f3e96a70aea,7.19,72.81,30,23,0
7755ed1c-5051-485b-bb31-850458950c1b,20.47,38.48,4,21,0
b8f4aab6-7e8b-4aaf-a276-54e094848fe6,15.18,65.69,4,21,0
00785d1f-5e84-41b5-9157-d64b8a270f00,24.43,65.7,8,11,1
65c6c254-d1ba-4579-8028-e561fe635bce,13.96,67.49,2,9,1
248a6bc5-3c67-4ac6-ba49-3fb19f8f0365,14.47,77.77,28,3,0
351bd9da-bf33-42d7-bb57-da3a4561c4db,13.19,62.51,14,13,0
34171861-ecb3-4942-9e89-361b007dc6a3,21.05,83.64,21,22,1
55508a9e-b70f-4878-a987-0508e46bca63,17.94,56.27,46,20,0
c8dd2091-7929-46f1-a752-7b16c23ce66f,37.25,79.02,26,29,1
1122823b-1d4b-44e1-b948-6a444e32cf1d,6.83,76.39,30,2,1
a93a0b86-0a88-4183-8b65-b5975551d07f,31.4,56.41,35,25,1
7746c5e2-d3cd-48bf-bc2f-70dd0b255632,18.92,89.52,33,2,1
2c3a53f5-0cf6-4836-8750-07df35524353,11.22,73.39,11,21,1
55967bab-9322-4139-84ba-5ffaec21eeb3,34.8,100.0,29,29,0
fc067adc-e018-4f64-bf77-b3cb008f1a67,14.88,80.57,24,10,1
3e29f30a-52ae-4445-bb46-95fac7fc9e9e,21.09,65.05,35,7,1
f5a917bc-29a4-4b00-971a-04b5917261dc,21.64,55.27,3,23,0
cae48ba0-f034-4013-94e1-15c6aca14d96,23.0,88.15,22,15,1
e9f385fc-7db1-47aa-8108-e65f555337b1,21.44,98.96,9,23,1
682a9e42-1329-44f2-b1fe-c931604959ab,2.54,65.39,6,14,1
c80b5932-d5bc-4768-ac0c-f7a03036afa1,14.47,93.09,17,24,0
ca8681bf-4832-4825-9c04-c70ab0c8bd3d,27.83,86.13,9,17,0
67219ed1-3f06-42be-92a6-03a5bd61e208,10.51,80.08,20,13,1
ca4f0640-4888-4ffe-ad9b-9f2929dc7655,15.63,56.73,20,14,0
8f02a87e-be2f-4a9e-a2bb-028c3e622076,29.17,85.78,37,25,0
f03cd381-7300-4124-b507-3ec6d0fec3d3,40.97,58.86,11,12,1
c747673f-d0ff-47a9-9bdc-f0cfce686d15,21.15,72.25,25,0,0
19d8e678-e43d-44b2-89ae-e7a05ba7d1d9,17.27,53.59,38,0,0
3fcf0700-4109-4fc8-a88a-0a519636270b,21.4,69.21,10,4,1
55ef2910-f7ab-45f0-a124-6d28bbfe0ef3,17.08,46.14,7,24,1
7f17bef3-ae50-42ad-8534-a1c7fa533a0e,29.77,62.07,29,13,0
a0dd868d-e343-4f77-abac-64c789217d89,17.15,72.55,34,27,1
f0d7a3a0-33b7-471c-a90d-3df5f35dcfad,18.05,81.64,34,17,1
3e184ece-3fb7-4bd8-9fce-94a57b5755aa,10.19,78.95,33,16,1
a09fe41f-dea9-4427-99b5-ce9b07a53565,43.53,64.55,34,9,1
f187e96a-fa97-4099-8a00-13d252b2ce19,34.9,100.0,47,9,0
f6ded77b-59b2-4f83-ad53-0c4673756707,10.12,90.36,8,21,1
f631dce7-9776-4771-bf14-8ae49ee6fb4c,21.29,79.81,39,17,0
7e2deaf6-666e-4b8a-ad12-3b2623d2fba3,27.71,94.13,15,9,1
9d1483c4-7fff-47b1-8cdd-e091be7ebc2c,6.88,87.1,34,19,0
84c30d68-17e8-471e-847b-0823a565e80a,21.1,70.36,29,23,1
524d9b3f-614c-466f-9438-8c03b0f439d0,22.27,64.84,1,25,1
d0882692-3013-4b0b-b424-a8eb275101f5,16.97,73.63,28,29,1
f3dcbf05-74c6-43fc-a552-1c4bc1278b07,17.43,91.22,36,0,1
22d7ca81-1fe9-4e44-91e1-23028dde301d,14.19,79.34,21,13,1
2ab83764-cd2c-473c-9ac1-266cbd3a44aa,13.25,75.55,2,2,0
3ecbfd01-2ddf-43b9-86e9-a5db28c34ad7,10.1,84.12,42,13,1
95213b6c-d4a5-4645-a9d2-7e3b45ae1a3d,21.68,87.97,16,16,1
06c3d419-5c50-4b39-8045-5a2e32e94466,6.5,89.57,4,5,1
72cdc90b-5bfc-4202-b2c6-cd3a98105c1a,23.03,66.04,35,2,1
6324b9b3-8455-42c4-8af3-fb290b5f0c68,25.41,84.05,19,17,1
625528b5-784b-4ff7-b0e8-4a2d123302a2,18.02,86.15,48,29,1
fc4c983f-9acb-487c-9532-0ed7b8fe223c,19.21,68.75,7,1,1
df372350-b3c0-4bf2-9fc9-3b245aff9f58,7.25,88.46,2,23,1
378d718e-5879-4dd4-b001-012dd5ce7092,15.72,59.78,48,25,1
b5876c05-51cf-40eb-bc88-6cccedfc26a5,12.89,92.0,38,27,1
3877e583-9126-4cf2-80bc-ee53d3053eec,13.71,81.97,31,15,0
d61b8b0c-cb2b-415d-b301-3a39d51c79d8,15.03,64.65,38,21,1
4012ec89-4e2b-4da8-a60c-77696ba597c6,8.49,46.84,21,9,1
54fc6ce4-251a-4beb-8637-dcbdcac105fb,20.98,95.08,40,0,1
1be8d812-7076-4c9c-891a-8073fe986d03,34.28,100.0,38,28,1
97b19432-60d7-4ad8-bdf6-2111ed007145,10.77,78.79,0,13,1
4b66429d-64bf-4b9f-942a-74c3105097aa,2.94,64.12,5,5,0
1f23737b-0285-400e-be80-98152c8f27ee,23.17,83.89,15,20,1
290d51ad-1bad-4ed6-b449-7b83c420511d,1.02,86.03,14,17,1
8e4f775b-3aea-4313-acc5-d7af75bdf55c,15.65,71.59,46,0,0
ee19592f-b8b2-4e17-b55f-0d460a1bbc51,24.64,87.4,20,3,1
8602ad51-021c-4ba2-803b-65f0689f5a64,15.63,100.0,30,28,0
8ec556e0-5c79-4a1b-8ae4-dc8a453616ad,0.9,99.64,5,16,1
d696e5f7-c4f5-4706-afb0-64c0a01e6646,26.45,55.74,9,25,0
272b65ed-a145-4754-b500-f10780f786c4,44.99,71.87,25,18,1
79d94115-5106-4108-b8ee-92584dbe8bcd,8.96,60.06,39,8,0
80330300-c8a2-42f9-88c5-2123aeee9af1,41.3,74.47,36,11,1
b3ea70db-dd61-47f7-8662-1653cdbddecf,24.16,58.05,13,12,0
268bff5f-0a46-4a30-b45e-16feb85659ef,16.33,100.0,13,4,0
a73f3c31-6722-4b6f-805f-53477e6c446a,6.04,71.16,42,19,1
c8857bc2-6c3f-4de8-8a7a-f47d1d237f0a,24.99,54.94,40,28,1
0b714cf0-4538-49c9-8fb5-d11a75dda924,36.25,75.11,39,10,1
700e3e3c-50a4-4dec-91f4-ab669ca18b07,22.35,82.39,45,0,1
9bbc86aa-043b-4fb0-bf7b-1c2245a25e09,51.76,51.71,35,15,0
5e7619e4-9b38-4442-8ad4-e29deeb27a62,30.07,62.73,27,20,1
d8644822-14e1-4ab7-b041-533a64e9ad68,5.06,49.22,13,11,0
a557f43c-9069-4fc0-838d-7e9b4ac1ede2,16.67,85.13,40,9,1
f99f9b4b-c6d1-4326-a9a6-222ae92de2f0,30.54,68.49,6,12,1
61825d53-7a60-47dc-9864-6f238238215d,14.77,50.18,24,21,0
d639e9f6-9559-4495-951d-1add66894ab3,3.23,50.54,39,19,1
ba453c1f-7302-4564-ae9d-f1b3d286ac1c,1.87,80.87,24,21,1
25cdc31d-540e-4567-ac0a-4f80a99acd88,34.37,61.17,27,11,1
60b71a49-175e-42b9-9005-fd9e5cc5c6be,11.73,74.77,44,23,1
2781952b-5782-4559-b107-b1e7f01a5eee,33.74,100.0,11,10,0
8b47a8a9-f145-434c-83d6-9feed1f943f4,1.9,95.59,21,29,1
2e663de6-1544-4f82-8a10-bf99fdc67183,15.47,75.41,8,4,0
7d54c2fa-30c8-4eca-b09e-44737cb87505,22.84,74.44,46,20,1
5d872087-9d8b-4e7a-b45e-c1a8b0a4abec,23.06,84.96,18,10,0
b6d0b856-31d5-4570-a82e-6d63e7c3f4b5,5.91,83.05,24,22,1
7f630c08-d71c-4048-a248-424df0839264,3.89,100.0,43,28,1
d5f6069a-d056-4397-9a2c-a60b9a12a8e1,24.87,65.91,24,3,1
268c79cd-1b88-467a-ae13-682d893ea0c2,19.42,67.73,39,13,1
e274f21d-aef6-4c50-84d8-31cf40f559e2,24.92,72.83,37,27,0
2836a091-64ce-4b77-9ac6-bc878373433f,0.18,51.22,1,12,0
19311e55-3dd1-4a68-b708-7f1d5cedc42a,6.04,93.63,7,25,0
3a4d098c-eecb-447b-b3a8-3ca9f02757e1,29.2,76.71,21,8,1
cd6eac4d-cdbf-4a81-bbaa-7411ac99a79b,12.98,78.93,33,6,0
23667fee-06c4-4472-83d7-71db18dd142f,25.68,62.7,13,25,1
1633be46-adb2-47bc-9d2b-a7ecc62e5870,18.9,79.89,3,7,1
522dd1f4-47c9-45fb-ac94-1f17e1dc000a,34.56,45.55,15,13,1
175bc8f0-9c79-42f7-90e7-75faeeab9db1,20.05,80.88,47,27,0
b754c286-44fc-42a4-a9ef-688318ff193f,31.02,85.43,32,27,1
1e0d5cee-b0ce-474c-aa93-4ba64fc1431f,19.02,80.75,1,11,0
9ae0983e-6973-4dde-81f0-383df7afe25c,16.39,100.0,15,18,1
edac880d-9a64-4bea-9df5-5f7b5a5c4304,20.34,72.16,7,9,1
37d1bb9b-cc05-480a-bd8a-9a7c7efdecec,19.38,58.15,29,18,1
b25d5b10-b881-4d4a-aa24-760b37df5f50,15.8,74.51,19,5,0
3876cb62-f77b-4ec6-9403-e75d9720ee40,24.19,86.32,29,1,1
d9f3caae-0517-4df6-b794-4fd7d24d1f33,31.97,71.52,44,26,0
ffee52ad-1d82-4f5b-97b0-57ac82649c24,2.58,73.25,46,2,0
065837e5-6962-4154-8e7a-caa5bda06ffe,22.76,64.63,31,23,1
2e9d9abb-9183-4f43-a2f3-bab36fbc2ed5,23.07,65.09,7,9,1
7b84ed4c-7b03-48b7-94e9-ecc1813d8973,30.17,71.44,10,20,1
bb602ff6-9b69-4296-bb91-f45bb9e2c1e3,19.3,78.73,34,6,0
3fa9c0ae-49ad-4a36-bc34-6d4151cf9890,14.66,93.23,12,5,0
64700e11-150a-4cb8-bdd3-45d5657d100f,11.36,100.0,45,22,0
4bc779e7-b06c-4393-a9da-23b5822fbea8,22.91,80.09,39,23,1
c12c8898-5186-4102-8fd7-c4fa47a5fadd,21.45,63.81,30,15,0
63cbd72a-7b91-4626-a291-af418b90ebf0,6.55,53.43,13,4,1
ea3b8b84-114a-4fcb-bf7b-2d8f61f0eaf6,18.35,66.16,31,29,1
